title,title_2,address,address_2,phone
"Hatfield Ice Arena (formerly Hatfield Ice World)",,"350 County Line Rd.","Hatfield (Colmar),"215-997-9797"
"Twin Ponds Ice Skating Complex East",,"3904 Corey Rd.","Harrisburg,"717-558-7663"
"Nevin Ice Arena",,"520 New Alexandria Rd. (Rt-119 N)","Greensburg,"724-834-4880"
"Shadyside Academy",,"423 Fox Chapel Rd.","Fox Chapel,"412-963-8800"
"Sportsplex","(inline hockey arena)","1331 O`Reilly Dr.","Feasterville,"215-355-2582"
"Power Play Rinks at Exton",,"701 Haywood Dr.","Exton,"610-458-9160"
"Ice Center of Erie (formerly Igloo Ice Arena)",,"3515 McClelland Ave.","Erie,"814-899-0808"
"Erie Civic Center (Tullio Arena)","(Home of the Erie Otters)","809 French St.","Erie,"814-453-7117"
"J.M. Cochran Memorial Arena (The Zoo)",,"423 W. 38th St.","Erie,"814-868-3651"
"Mercyhurst College Ice Center",,"501 E. 38th St.","Erie,"814-824-2142"
"Old York Road Skating Club","8116 Church Rd.","(Church Rd. & Old York Rd.)","Elkins Park,"215-635-0331"
"North Central Recreation Center",,"186 Schoolhouse Rd.","Ebensburg,"800-243-8499"
"United Sports Training Center","(inline hockey arena)","1426 Marshallton-Thorndale Rd.","Downingtown,"610-466-7100"
"Center Ice Arena",,"100 Center Ice Dr.","Delmont,"724-468-1100"
"The Ice Mine (formerly Divito Park Ice Mine)",,"5001 W. Crawford Ave.","Connellsville (Leisenring),"412-626-4423"
"Hockey Heaven",,"840 Bethleham Pike (Rt-309)","Colmar,"215-997-6396"
"Melody Brook Ice Rink",,"Rt-309 & Lenhart Rd.","Colmar,"215-822-3613"
"Iceoplex at Southpointe","(Training Center of the Pittsburgh Penguins )","114 Southpointe Blvd.","Canonsburg,"724-745-6666"
"Academy of the New Church Pavilion","(pavilion rink)","Huntingdon Pike & Buck Rd.","Bryn Athyn,"267-502-4200"
"Marple Sports Arena","(inline hockey arena)","611 South Park Way","Broomall,"610-338-0111"
"Grundy Ice Center",,"475 Beaver St.","Bristol,"215-788-3311"
"Stabler Arena (Lehigh University)","(dry floor facility)","124 Goodman Dr.","Bethlehem,"610-758-3770"
"Steel Ice Center (formerly Flyers Skate Zone)",,"320 E. First St. (& Polk St.)","Bethlehem,"610-625-4774"
"Bethlehem Municipal Ice Rink","(covered pavilion)","Illick`s Mill Road","Bethlehem,"610-865-7104"
"South Park Ice Rink","(South Park)","Corrigan Drive","Bethel Park,"412-833-1499"
"Blade Runners Ice Complex",,"305 Church Rd.","Bethel Park,"412-833-8500"
"Ice Garden (Rostraver Ice Arena)",,"101 Gallitin Rd. (& Rt-51)","Belle Vernon,"724-379-7100"
"Beaver County Ice Arena","(Brady`s Run Park)","121 Bradys Run Rd.","Beaver Falls,"724-770-2060"
"General Washington Recreation Center",,"2750 Egypt Rd.","Audubon,"610-666-7603"
"Aston Ice Works",,"3100 W. Duttons Mill Rd.","Aston,"610-497-2200"
"Tri State Sports","(inline hockey arena)","63 Concord Rd.","Aston,"610-494-3600"
"Philadelphia Skating Club & Humane Society",,"220 Holland Ave.","Ardmore,"610-642-8700"
"Klick Lewis Arena","(Flight Path Park)","101 Landings Dr.","Annville (Palmyra),"717-685-1401"
"Galactic Ice Arena",,"750 Park Ave.","Altoona,"814-942-7500"
"North Park Ice Rink","(outdoor rink)","303 Pierce Mill Rd.","Allison Park,"724-935-1280"
"Allentown Sports & Entertainment Arena",,"9th St. & Hamilton St.","Allentown,""
"Yellowhead Centre",,"175 Mountain Ave.","Neepawa,"204-476-5880"
"Woodhaven Park Community Centre Rink","(outdoor rink)","200 Glendale Blvd.","Winnipeg,"204-832-3842"
"Centre Ice Sportsplex","(Nottawasaga Inn Resort)","6015 Hwy-89","Alliston,"705-435-5501"
"New Tecumseth Recreation Centre",,"7300 Industrial Pkwy.","Alliston,"705-435-4030"
"Glengarry Sports Palace (Billy Gebbie Arena)",,"170 MacDonald Blvd.","Alexandria,"613-525-3600"
"A`nowara`ko:wa Arena",,"36 Arena Rd.","Akwesasne (Cornwall Island),"613-936-1583"
"Village Community Arena",,"100 Church St.","Ajax,"905-427-8811"
"Audley Recreation Centre","(opening date - TBD)","1501 Audley Rd.","Ajax,"905-427-8811"
"Winnipegosis Arena",,"416 Princess Ave.","Winnipegosis,"204-656-4355"
"Winnipeg Winter Club",,"200 River Ave.","Winnipeg,"204-452-3311"
"Winkler Recreation Complex","(Home of the Winkler Flyers)","600 Park St.","Winkler,"204-325-8333"
"Windsor Community Centre Rink","(outdoor rink)","99 Springside Ave.","Winnipeg,"204-233-0648"
"Winakwa Community Centre",,"980 Winakwa Rd.","Winnipeg,"204-253-4418"
"Winakwa Community Centre Rink","(outdoor rink)","980 Winakwa Rd.","Winnipeg,"204-253-4418"
"Wildwood Community Centre Rink","(outdoor rink)","271 North Dr.","Winnipeg,"204-453-8396"
"Whitney Forum",,"3rd Ave. & Creighton St.","Flin Flon,"204-687-4376"
"Westridge Community Centre Rink","(outdoor rink)","32 Willowdale Crescent","Brandon,"204-728-0973"
"Westridge Community Centre Rink","(outdoor rink)","3 Marshall Crescent","Winnipeg,"204-453-2025"
"Weston Memorial Community Centre Rink","(outdoor rink)","1625 Logan Ave.","Winnipeg,"204-783-3698"
"Westman Communications Group Place (Keystone Centre)","(Home of the Brandon Wheat Kings)","#1 - 1175 - 18th St.","Brandon,"204-726-3500"
"Westdale Community Centre Rink","(outdoor rink)","550 Dale Blvd.","Winnipeg,"204-895-0317"
"West Kildonan Memorial Indoor Arena",,"346 Perth Ave.","Winnipeg,"204-338-2904"
"West Kildonan Community Centre Rink","(outdoor rink)","346 Perth St.","Winnipeg,"204-334-1697"
"West End Community Centre Rink","(outdoor rink)","247 - 23rd St.","Brandon,"204-727-3024"
"Waywaysseecappo Arena Complex",,"Waywayseecappo Indian Reserve","Waywaysseecappo,"204-859-3268"
"Waverley Heights Community Centre Rink","(outdoor rink)","1885 Chancellor Dr.","Winnipeg,"204-261-7684"
"Waskada Community Rink",,"Railway Ave. & 4th St.","Waskada,"204-673-2203"
"Vita Arena",,"229 Main St. N","Vita,"204-425-3189"
"Virden Community Recreation Center",,"170 Lyons St. E","Virden,"204-748-2440"
"Vince Leah Community Centre Rink","(outdoor rink)","1295 Salter St.","Winnipeg,"204-338-0046"
"Vimy Arena",,"255 Hamilton Ave.","Winnipeg,"204-986-3379"
"Victoria Community Centre Rink","(outdoor rink)","80 Derek St.","Winnipeg,"204-487-2435"
"Veterans Memorial Sports Complex",,"500 Main St.","Stonewall,"204-467-7975"
"Varsity View Community Centre",,"4230 Ridgewood Ave.","Winnipeg,"204-837-9952"
"Varsity View Community Centre Rink","(outdoor rink)","315 Laxdal Rd.","Winnipeg,"204-889-1404"
"Valleyview Community Centre Rink","(outdoor rink)","77 Whillier Dr.","Brandon,"204-727-6123"
"Valley Gardens Community Centre Rink","(outdoor rink)","218 Antrim Rd.","Winnipeg,"204-668-6927"
"Tyndall Park Community Centre Rink","(outdoor rink)","2255 King Edward St.","Winnipeg,"204-632-4916"
"Tuxedo Community Centre Rink","(outdoor rink)","368 Southport Blvd.","Winnipeg,"204-888-8224"
"Treherne Arena",,"224 Van Zile St.","Treherne,"204-723-2506"
"Terry Sawchuk Memorial Arena",,"901 Kimberly Ave.","Winnipeg,"204-986-7208"
"Tataskweyak Metawekamik Centre",,"(Tataskweyak Cree Nation)","Split Lake,"204-342-2120"
"T.G. Smith Centre",,"321 Elmdale St.","Steinbach,"204-346-6217"
"Swan River Centennial Arena",,"221 - 9th Ave.","Swan River,"204-734-3847"
"Sunova Arena (South Interlake Recreation Centre)",,"Railway Ave.","Warren,"204-322-5353"
"SunGro Centre Arena",,"360 Community Lane","Beausejour,"204-268-9266"
"Sunflower Gardens Arena","Millennium Exhibition Centre","227 - 10th Ave. NW","Altona,"204-324-9005"
"Sturgeon Creek Community Centre Rink","(outdoor rink)","210 Rita St.","Winnipeg,"204-832-5991"
"Stony Mountain Recreation Centre",,"School Rd.","Stony Mountain,"204-344-5252"
"Ste. Anne Arena",,"51 Arena Rd.","Ste. Anne,"204-422-5501"
"Ste. Agathe Arena",,"276 Ste. Agathe St.","Ste. Agathe,"204-882-2440"
"Starbuck Sports Centre",,"60 Arena Blvd.","Starbuck,"204-735-2463"
"St. Vital Centennial Arena",,"580 St. Anne`s Rd.","Winnipeg,"204-257-3833"
"St. Pierre Recreational Centre",,"545 Hebert Ave.","St. Pierre-Jolys,"204-433-7806"
"St. Norbert Community Club",,"3450 Pembina Hwy.","Winnipeg,"204-269-4120"
"St. Norbert Community Centre Rink","(outdoor rink)","3450 Pembina Hwy.","Winnipeg,"204-269-4120"
"St. James Civic Centre Arena",,"2055 Ness Ave.","Winnipeg,"204-986-4638"
"St. Andrews Community Club Arena",,"28 St. Andrews Rd. (PR-410)","St. Andrews,"204-338-7512"
"St. Adolphe Community Club & Arena","(Home of the St. Adolphe Hawks)","345 Hebert St.","St. Adolphe,"204-883-2059"
"Sportsplex Arena",,"30 Knowlton Dr.","Brandon,"204-729-2470"
"Sperling Arena",,"13 New St.","Sperling,"204-626-3202"
"Southwood Park Rink","(outdoor rink)","Oak St.","Thompson,"204-677-7962"
"Southdale Community Club",,"254 Lakewood Blvd.","Winnipeg,"204-257-6171"
"Southdale Community Centre Rink","(outdoor rink)","254 Lakewood Blvd.","Winnipeg,"204-257-6171"
"South Transcona Community Centre Rink","(outdoor rink)","124 Borden Ave.","Winnipeg,"204-986-7976"
"South End Community Centre Rink","(outdoor rink)","1140 - 9th St.","Brandon,"204-728-5720"
"Sir John Franklin Community Centre Rink","(outdoor rink)","1 Sir John Franklin Rd.","Winnipeg,"204-489-9537"
"Sinclair Park Community Centre Rink","(outdoor rink)","490 Sinclair St.","Winnipeg,"204-586-8275"
"Silver Heights Community Centre Rink","(outdoor rink)","2080 Ness Ave.","Winnipeg,"204-832-0116"
"Shoal Lake Communiplex",,"Hwy-42","Shoal Lake,"204-759-2094"
"Selkirk Recreation Complex",,"200 Easton Dr.","Selkirk,"204-785-4955"
"Selkirk Arena",,"370 Jemina St.","Selkirk,"204-785-4964"
"Sargent Park Arena",,"1111 Wall St.","Winnipeg,"204-986-6085"
"Sanford Arena",,"174 Mandan Dr.","Sanford,"204-736-2316"
"Sam Southern Arena",,"625 Osborne St. S","Winnipeg,"204-986-4926"
"Ruth Hooker School Skating Rink","(outdoor rink)","430 Morris Ave.","Selkirk,"204-785-4950"
"Russell Memorial Arena",,"325 Main St. N","Russell,"204-773-2804"
"Roy H. Johnston Arena",,"Smith St. & Grace Lake Rd.","The Pas,"204-627-1144"
"Rossburn Skating Arena",,"21 Arena Rd.","Rossburn,"204-859-2627"
"Rosenort Arena",,"71 Provincial Rd. 205 W","Rosenort,"204-746-6426"
"Roland Michener Arena",,"1121 Wabasha St.","Winnipeg,"204-986-7209"
"Roblin Park Community Centre Rink","(outdoor rink)","640 Pepperloaf Crescent","Winnipeg,"204-888-0135"
"Robert A. Steen Memorial Community Centre Rink","(outdoor rink)","980 Palmerston Ave.","Winnipeg,"204-783-5616"
"Riverview Community Centre Rink","(outdoor rink)","90 Ashland Ave.","Winnipeg,"204-452-9944"
"Riverton Arena",,"99 Main St.","Riverton,"204-378-5516"
"Riverdale Community Gardens",,"100 Columbia St.","Rivers,"204-328-7753"
"River Osborne Community Centre Rink","(outdoor rink)","101 Pembina Hwy.","Winnipeg,"204-452-8822"
"River Heights Community Centre Rink","(outdoor rink)","1370 Grosvenor Ave.","Winnipeg,"204-488-7000"
"River Heights Arena",,"1370 Grosvenor Ave.","Winnipeg,"204-488-7000"
"River East Arena",,"1410 Rothesay St.","Winnipeg,"204-986-5509"
"Richmond Kings Community Centre",,"666 Silverstone Ave.","Winnipeg,"204-269-4446"
"Richmond Kings Community Centre Rink","(outdoor rink)","666 Silverstone Ave.","Winnipeg,"204-269-4446"
"Red River Community Centre Rink","(outdoor rink)","293 Murray Rd.","Winnipeg,"204-339-5345"
"Ralph Brown Recreation Association Rink","(outdoor rink)","460 Andrews St.","Winnipeg,"204-586-3149"
"Portage Credit Union Centre","(PCU Centre Rink & Portage Mutual Rink)","245 Royal Rd. S","Portage La Prairie,"204-857-7772"
"Plum Coulee Arena","(Home of the Plum Coulee Xpress)","31 Arena Rd.","Plum Coulee,"204-829-3494"
"Pioneer Arena",,"799 Logan Ave.","Winnipeg,"204-986-6989"
"Pine Falls Arena",,"11 Elm St.","Pine Falls,"204-367-2703"
"Pinaymootang Arena",,"SE 17-30-9 W","Gypsumville,"204-659-2670"
"Pilot Mound Arena",,"28 Arena St. N","Pilot Mound,"204-825-2054"
"Phyllis Avenue Skating Rink","(outdoor rink)","Phyllis Ave. & Jemima St.","Selkirk,"204-785-4950"
"Park City West Community Centre Rink","(outdoor rink)","115 Sanford Fleming Rd.","Winnipeg,"204-222-1411"
"Oxford Heights Community Centre Rink","(outdoor rink)","359 Dowling Ave.","Winnipeg,"204-222-2419"
"Orville Acres Arena",,"22 Vanier Ave.","Pinawa,"204-753-2904"
"Orioles Community Centre Rink","(outdoor rink)","448 Burnell St.","Winnipeg,"204-783-6941"
"Old Exhibition Arena",,"80 Sinclair St.","Winnipeg,"204-986-3724"
"Oakville Arena",,"475 Pacific Trans Hwy. 331","Oakville,"204-267-2207"
"Oakbank ONE Insurance Arena",,"1016 Almey Ave.","Oakbank,"204-444-2979"
"Oak River Memorial Arena",,"7 Government Rd. (Hwy-24)","Oak River,"204-566-2243"
"Oak Lake District Arena",,"440 N. Railway St. W","Oak Lake,"204-855-2427"
"Oak Bluff Recreation Centre",,"101 MacDonald Rd.","Oak Bluff,"204-895-0003"
"Notre Dame Recreation Association Rink","(outdoor rink)","271 Ave. de la Cathedrale","Winnipeg,"204-237-8393"
"Notre Dame Arena","271 Ave de la Cathedrale","Winnipeg, MB","204-237-8393"
"Notre Dame Arena",,"55 Notre Dame Ave. W","Notre Dame de Lourdes,"204-248-2051"
"Norwood Community Centre Rink","(outdoor rink)","87 Walmer St.","Winnipeg,"204-986-7056"
"Northwood Community Centre Rink","(outdoor rink)","1415 Burrows Ave.","Winnipeg,"204-582-7555"
"North Kildonan Community Centre Rink","(outdoor rink)","1144 Kingsford Place","Winnipeg,"204-663-5028"
"North End Community Centre Rink","(outdoor rink)","1313 Stickney Ave.","Brandon,"204-726-0202"
"Norquay Community Centre Rink","(outdoor rink)","65 Granville St.","Winnipeg,"204-943-6897"
"Norma Moore Memorial Gladstone District Arena",,"75 5th St.","Gladstone,"204-385-2417"
"Norberry Community Centre Rink","(outdoor rink)","26 Molgat Ave.","Winnipeg,"204-257-0874"
"Nor-Mac Community Centre",,"107 Saunders St.","MacGregor,"204-685-2604"
"Niverville Arena",,"Arena Rd.","Niverville,"204-388–4678"
"Nesbitt Arena",,"Thompson Dr. & Broadway St.","Thompson,"204-677-7952"
"MTS Iceplex",,"3969 Portage Ave.","Winnipeg,"204-837-7539"
"MTS Centre","(Home of the Manitoba Moose)","Portage Ave. & Hargrave St.","Winnipeg,"204-987-7825"
"Morse Place Community Centre Rink","(outdoor rink)","700 Munroe Ave.","Winnipeg,"204-667-0876"
"Morris Memorial Arena",,"380 Stampede Grounds","Morris,"204-746-2606"
"Morris Arena (Southern Manitoba Convention Centre)",,"380 Stampede Grounds","Morris,"204-746-2606"
"Morden Recreation Centre",,"111 Gilmour St.","Morden,"204-822-5431"
"Mitchell Arena",,"138 Ash St.","Mitchell,"204-326-3703"
"Minnedosa Arena",,"19 2nd Ave. NW","Minnedosa,"204-867-2413"
"Miami Community Arena",,"762 Hwy-23","Miami,"204-435-2391"
"Melrose Park Community Centre Rink","(outdoor rink)","480 Kimberley Ave.","Winnipeg,"204-669-0518"
"Melita & Area Arena",,"180 Townsend Dr.","Melita,"204-522-8257"
"McCreary Centennial Arena",,"205 Rt-50 (& Rosamond Rd.)","McCreary,"204-835-2204"
"McAuley Memorial Rink","","","McAuley,""
"Max Bell Centre","(University of Manitoba)","Sidney Smith St.","Winnipeg,"204-474-8634"
"Mariapolis Community Arena",,"208 St. Joseph St.","Swan Lake,"204-836-2336"
"Maples Recreation Association Rink","(outdoor rink)","434 Adsum Dr.","Winnipeg,"204-632-1874"
"Maples Multiplex",,"434 Adsum Dr.","Winnipeg,"204-953-1191"
"Manitou & Community Arena",,"212 Carrie","Manitou,"204-242-2636"
"Maginot Arena",,"910 Maginot St.","Winnipeg,"204-986-5511"
"Luxton Community Centre Rink","(outdoor rink)","210 St. Cross St.","Winnipeg,"204-582-8249"
"Lundar Arena",,"85 Main St.","Lundar,"204-762-5644"
"Lowe Farm Skating Rink",,"52 First Ave.","Lowe Farm,"204-746-8226"
"Lorette Community Complex",,"1424 Dawson Rd.","Lorette,"204-878-2979"
"Lord Roberts Community Centre Rink","(outdoor rink)","725 Kylemore Ave.","Winnipeg,"204-452-9744"
"Landmark Arena",,"51 Arena Rd.","Landmark,"204-355-4772"
"Lac du Bonnet Sports Arena",,"35 McArthur Ave.","Lac Du Bonnet,"204-345-8265"
"La Salle Arena",,"Hwy-247 (& rue Rocan)","La Salle,""
"La Broquerie Arena",,"35 Normandeau Bay","La Broquerie,"204-424-5396"
"Kirkfield-Westwood Community Centre Rink","(outdoor rink)","165 Sansome Ave.","Winnipeg,"204-832-0038"
"Kin Centre Rink","(outdoor rink)","370 Jemina St.","Selkirk,"204-785-4950"
"Kenton Arena",,"316 Grey St .","Kenton,"204-838-2052"
"Kelvin Community Centre Rink","(outdoor rink)","281 Henderson Hwy.","Winnipeg,"204-667-9186"
"Keith Bodley Indoor Arena",,"165 Sansome Ave.","Winnipeg,"204-832-1175"
"Juniper Park Rink","(outdoor rink)","Juniper Dr.","Thompson,"204-677-7961"
"Isaac Brock Community Centre Rink","(outdoor rink)","715 Telfer St. N","Winnipeg,"204-773-3869"
"Inglis Skating Rink",,"168 Main St.","Inglis,""
"Ile-des-Chênes Arena",,"630 Riverd St.","Ile-des-Chênes,"204-878-3104"
"Ice Palace",,"550 Main St.","Stonewall,"204-467-7970"
"Holland Ice Gardens",,"100 Kirk St.","Holland,"204-526-2855"
"Heritage-Victoria Community Centre Rink","(outdoor rink)","950 Sturgeon Rd.","Winnipeg,"204-837-9653"
"Hazelridge Sports Complex",,"632 Memorial Blvd.","Hazelridge,"204-755-3331"
"Hartney & Area Arena",,"51 Garden St.","Hartney,"204-858-2135"
"Harrow Community Centre Rink (Grant Park)","(outdoor rink)","550 Harrow St.","Winnipeg,"204-475-5883"
"Hamiota & District Sports Complex",,"200 Maple Ave. E","Hamiota,"204-764-2283"
"Gretna Arena",,"658 9th St.","Gretna,"204-327-5849"
"Greendell Community Centre Rink","(outdoor rink)","75 Woodlawn Ave.","Winnipeg,"204-257-6883"
"Greendell Community Centre Rink","(outdoor rink)","75 Woodlawn Ave.","Winnipeg,"204-257-6883"
"Green Acres Community Centre Rink","(outdoor rink)","411 Queens Ave. E","Brandon,"204-727-0483"
"Grandview Agricultural Community Centre",,"465 Burrows St .","Grandview,"204-546-5262"
"Grand Rapids Arena",,"Lot 1 Grand Rapids Dr.","Grand Rapids,"204-639-2401"
"Gordon Lathlin Memorial Centre",,"55 Kiche Maskanow","The Pas,"204-627-7076"
"Gordon Beard Arena",,"Thompson Dr. & Broadway St.","Thompson,"204-677-7952"
"Glenwood Memorial Complex","(Murray Arena)","32 3rd Ave. W","Souris,"204-483-2827"
"Glenwood Community Club",,"27 Overton St.","Winnipeg,"204-237-3889"
"Glenwood Community Centre Rink","(outdoor rink)","27 Overton St.","Winnipeg,"204-237-3889"
"Glenlee Community Centre Rink","(outdoor rink)","176 Worthington Ave.","Winnipeg,"204-256-6654"
"Glenboro Arena",,"306 Railway Ave.","Glenboro,"204-827-2264"
"Gimli & District Recreation Centre",,"Centennial Rd.","Gimli,"204-642-6670"
"Gillam Recreation Centre",,"235 Mattonabee Ave.","Gillam,"204-652-3162"
"Gilbert Plains Community Centre",,"Complex Dr.","Gilbert Plains,"204-548-2063"
"Gateway Recreation Centre",,"1717 Gateway Rd.","Winnipeg,"204-982-1234"
"Gateway Community Centre Rink","(outdoor rink)","600 Bonner Ave.","Winnipeg,"204-982-1234"
"Garden City Community Centre Rink","(outdoor rink)","725 Kingsbury Ave.","Winnipeg,"204-338-3949"
"Frank Whyte Recreation Centre","(outdoor rink)","1245 Fife St.","Winnipeg,"204-633-0298"
"Foxwarren Arena",,"312 Webster Ave.","Foxwarren,"204-847- 2080"
"Fort Garry Community Centre Rink","(outdoor rink)","880 Oakenwald St.","Winnipeg,"204-475-1725"
"Fisher Branch Recreation Centre",,"140 Tache St.","Fisher Branch,"204-372-6249"
"Ethelbert Skating Arena",,"32 2nd Ave. N","Ethelbert,"204-742-3754"
"Erickson & District Skating Arena",,"27 Queen Elizabeth Rd.","Erickson,"204-636-2272"
"Eric Coy Arena",,"535 Oakdale Dr.","Winnipeg,"204-986-6917"
"Emerson Skating Rink",,"31 Main St.","Emerson,"204-373-2177"
"Elton Community Centre","","","Forrest,"204-728-4997"
"Edward Sports Centre","(Home of the Pierson Bruins)","67 Souris St.","Pierson (Edward),"204-634-2241"
"Eastwood Park Rink","(outdoor rink)","Nelson Rd.","Thompson,"204-677-7960"
"East St. Paul Recreation Complex",,"264 Hoddinott Rd.","East St. Paul,"204-661-5844"
"East Selkirk Recreation Centre",,"75 Strathcona Rd.","East Selkirk,"204-785-2364"
"East End Community Club",,"517 Pandora Ave. E","Winnipeg,"204-222-8013"
"East End Community Centre Rink","(outdoor rink)","517 Pandora Ave. E","Winnipeg,"204-222-8013"
