title,title2,phone,address,address2
"Tyndall Park Community Centre Rink","(outdoor rink)","204-632-4916","2255 King Edward St.","Winnipeg, MB R3K0K6"
"Tuxedo Community Centre Rink","(outdoor rink)","204-888-8224","368 Southport Blvd.","Winnipeg, MB R3K0K6"
"Treherne Arena",,"204-723-2506","224 Van Zile St.","Treherne, MB R0G2V0"
"Terry Sawchuk Memorial Arena",,"204-986-7208","901 Kimberly Ave.","Winnipeg, MB R2K4B9"
"Tataskweyak Metawekamik Centre",,"204-342-2120","(Tataskweyak Cree Nation)","Split Lake, MB R0B1P0"
"T.G. Smith Centre",,"204-346-6217","321 Elmdale St.","Steinbach, MB R0A2A0"
"Swan River Centennial Arena",,"204-734-3847","221 - 9th Ave.","Swan River, MB R0L1Z0"
"Sunova Arena (South Interlake Recreation Centre)",,"204-322-5353","Railway Ave.","Warren, MB R0C3E0"
"SunGro Centre Arena",,"204-268-9266","360 Community Lane","Beausejour, MB R0E0C0"
"Sunflower Gardens Arena","Millennium Exhibition Centre","204-324-9005","227 - 10th Ave. NW","Altona, MB R0G0B0"
"Sturgeon Creek Community Centre Rink","(outdoor rink)","204-832-5991","210 Rita St.","Winnipeg, MB R3K0K6"
"Stony Mountain Recreation Centre",,"204-344-5252","School Rd.","Stony Mountain, MB R0C3A0"
"Ste. Anne Arena",,"204-422-5501","51 Arena Rd.","Ste. Anne, MB R5H1G6"
"Ste. Agathe Arena",,"204-882-2440","276 Ste. Agathe St.","Ste. Agathe, MB R0G1Y0"
"Starbuck Sports Centre",,"204-735-2463","60 Arena Blvd.","Starbuck, MB R0G2P0"
"St. Vital Centennial Arena",,"204-257-3833","580 St. Anne`s Rd.","Winnipeg, MB R2M3G4"
"St. Pierre Recreational Centre",,"204-433-7806","545 Hebert Ave.","St. Pierre-Jolys, MB R0A1V0"
"St. Norbert Community Club",,"204-269-4120","3450 Pembina Hwy.","Winnipeg, MB R3V1A1"
"St. Norbert Community Centre Rink","(outdoor rink)","204-269-4120","3450 Pembina Hwy.","Winnipeg, MB R3K0K6"
"St. James Civic Centre Arena",,"204-986-4638","2055 Ness Ave.","Winnipeg, MB R3J0Z2"
"St. Andrews Community Club Arena",,"204-338-7512","28 St. Andrews Rd. (PR-410)","St. Andrews, MB R1A2Y4"
"St. Adolphe Community Club & Arena","(Home of the St. Adolphe Hawks)","204-883-2059","345 Hebert St.","St. Adolphe, MB R5A1B1"
"Sportsplex Arena",,"204-729-2470","30 Knowlton Dr.","Brandon, MB R7A6N7"
"Sperling Arena",,"204-626-3202","13 New St.","Sperling, MB  R0G2M0"
"Southwood Park Rink","(outdoor rink)","204-677-7962","Oak St.","Thompson, MB R8N1S6"
"Southdale Community Club",,"204-257-6171","254 Lakewood Blvd.","Winnipeg, MB R2J3A2"
"Southdale Community Centre Rink","(outdoor rink)","204-257-6171","254 Lakewood Blvd.","Winnipeg, MB R3K0K6"
"South Transcona Community Centre Rink","(outdoor rink)","204-986-7976","124 Borden Ave.","Winnipeg, MB R3K0K6"
"South End Community Centre Rink","(outdoor rink)","204-728-5720","1140 - 9th St.","Brandon, MB R7A7C5"
"Sir John Franklin Community Centre Rink","(outdoor rink)","204-489-9537","1 Sir John Franklin Rd.","Winnipeg, MB R3K0K6"
"Sinclair Park Community Centre Rink","(outdoor rink)","204-586-8275","490 Sinclair St.","Winnipeg, MB R3K0K6"
"Silver Heights Community Centre Rink","(outdoor rink)","204-832-0116","2080 Ness Ave.","Winnipeg, MB R3K0K6"
"Shoal Lake Communiplex",,"204-759-2094","Hwy-42","Shoal Lake, MB R0J1Z0"
"Selkirk Recreation Complex",,"204-785-4955","200 Easton Dr.","Selkirk, MB R1A0W6"
"Selkirk Arena",,"204-785-4964","370 Jemina St.","Selkirk, MB R1A0W6"
"Sargent Park Arena",,"204-986-6085","1111 Wall St.","Winnipeg, MB R3E2S1"
"Sanford Arena",,"204-736-2316","174 Mandan Dr.","Sanford, MB R0G2J0"
"Sam Southern Arena",,"204-986-4926","625 Osborne St. S","Winnipeg, MB R3L2B3"
"Ruth Hooker School Skating Rink","(outdoor rink)","204-785-4950","430 Morris Ave.","Selkirk, MB R1A1B4"
"Russell Memorial Arena",,"204-773-2804","325 Main St. N","Russell, MB R0J1W0"
"Roy H. Johnston Arena",,"204-627-1144","Smith St. & Grace Lake Rd.","The Pas, MB R9A1K2"
"Rossburn Skating Arena",,"204-859-2627","21 Arena Rd.","Rossburn, MB R0J1V0"
"Rosenort Arena",,"204-746-6426","71 Provincial Rd. 205 W","Rosenort, MB R0G1W0"
"Roland Michener Arena",,"204-986-7209","1121 Wabasha St.","Winnipeg, MB R2C1G6"
"Roblin Park Community Centre Rink","(outdoor rink)","204-888-0135","640 Pepperloaf Crescent","Winnipeg, MB R3K0K6"
"Robert A. Steen Memorial Community Centre Rink","(outdoor rink)","204-783-5616","980 Palmerston Ave.","Winnipeg, MB R3K0K6"
"Riverview Community Centre Rink","(outdoor rink)","204-452-9944","90 Ashland Ave.","Winnipeg, MB R3K0K6"
"Riverton Arena",,"204-378-5516","99 Main St.","Riverton, MB R0C2R0"
"Riverdale Community Gardens",,"204-328-7753","100 Columbia St.","Rivers, MB R0K1X0"
"River Osborne Community Centre Rink","(outdoor rink)","204-452-8822","101 Pembina Hwy.","Winnipeg, MB R3K0K6"
"River Heights Community Centre Rink","(outdoor rink)","204-488-7000","1370 Grosvenor Ave.","Winnipeg, MB R3K0K6"
"River Heights Arena",,"204-488-7000","1370 Grosvenor Ave.","Winnipeg, MB R3N1T3"
"River East Arena",,"204-986-5509","1410 Rothesay St.","Winnipeg, MB R2G1V2"
"Richmond Kings Community Centre",,"204-269-4446","666 Silverstone Ave.","Winnipeg, MB R2X2S6"
"Richmond Kings Community Centre Rink","(outdoor rink)","204-269-4446","666 Silverstone Ave.","Winnipeg, MB R3K0K6"
"Red River Community Centre Rink","(outdoor rink)","204-339-5345","293 Murray Rd.","Winnipeg, MB R3K0K6"
"Ralph Brown Recreation Association Rink","(outdoor rink)","204-586-3149","460 Andrews St.","Winnipeg, MB R3K0K6"
"Portage Credit Union Centre","(PCU Centre Rink & Portage Mutual Rink)","204-857-7772","245 Royal Rd. S","Portage La Prairie, MB R1N0L8"
"Plum Coulee Arena","(Home of the Plum Coulee Xpress)","204-829-3494","31 Arena Rd.","Plum Coulee, MB R0G1R0"
"Pioneer Arena",,"204-986-6989","799 Logan Ave.","Winnipeg, MB R3E3J9"
"Pine Falls Arena",,"204-367-2703","11 Elm St.","Pine Falls, MB R0E1M0"
"Pinaymootang Arena",,"204-659-2670","SE 17-30-9 W","Gypsumville, MB R0C1J0"
"Pilot Mound Arena",,"204-825-2054","28 Arena St. N","Pilot Mound, MB R0G1P0"
"Phyllis Avenue Skating Rink","(outdoor rink)","204-785-4950","Phyllis Ave. & Jemima St.","Selkirk, MB R1A1G4"
"Park City West Community Centre Rink","(outdoor rink)","204-222-1411","115 Sanford Fleming Rd.","Winnipeg, MB R3K0K6"
"Oxford Heights Community Centre Rink","(outdoor rink)","204-222-2419","359 Dowling Ave.","Winnipeg, MB R3K0K6"
"Orville Acres Arena",,"204-753-2904","22 Vanier Ave.","Pinawa, MB R0E1L0"
"Orioles Community Centre Rink","(outdoor rink)","204-783-6941","448 Burnell St.","Winnipeg, MB R3K0K6"
"Old Exhibition Arena",,"204-986-3724","80 Sinclair St.","Winnipeg, MB R2X1X1"
"Oakville Arena",,"204-267-2207","475 Pacific Trans Hwy. 331","Oakville, MB R0H0Y0"
"Oakbank ONE Insurance Arena",,"204-444-2979","1016 Almey Ave.","Oakbank, MB R0E1J0"
"Oak River Memorial Arena",,"204-566-2243","7 Government Rd. (Hwy-24)","Oak River, MB R0K1T0"
"Oak Lake District Arena",,"204-855-2427","440 N. Railway St. W","Oak Lake, MB R0M1P0"
"Oak Bluff Recreation Centre",,"204-895-0003","101 MacDonald Rd.","Oak Bluff, MB R0G0M0"
"Notre Dame Recreation Association Rink","(outdoor rink)","204-237-8393","271 Ave. de la Cathedrale","Winnipeg, MB R3K0K6"
"Notre Dame Arena","271 Ave de la Cathedrale","204-237-8393","Winnipeg, MB",""
"Notre Dame Arena",,"204-248-2051","55 Notre Dame Ave. W","Notre Dame de Lourdes, MB R0G1M0"
"Norwood Community Centre Rink","(outdoor rink)","204-986-7056","87 Walmer St.","Winnipeg, MB R3K0K6"
"Northwood Community Centre Rink","(outdoor rink)","204-582-7555","1415 Burrows Ave.","Winnipeg, MB R3K0K6"
"North Kildonan Community Centre Rink","(outdoor rink)","204-663-5028","1144 Kingsford Place","Winnipeg, MB R3K0K6"
"North End Community Centre Rink","(outdoor rink)","204-726-0202","1313 Stickney Ave.","Brandon, MB R7A7C5"
"Norquay Community Centre Rink","(outdoor rink)","204-943-6897","65 Granville St.","Winnipeg, MB R3K0K6"
"Norma Moore Memorial Gladstone District Arena",,"204-385-2417","75 5th St.","Gladstone, MB R0J0T0"
"Norberry Community Centre Rink","(outdoor rink)","204-257-0874","26 Molgat Ave.","Winnipeg, MB R3K0K6"
"Nor-Mac Community Centre",,"204-685-2604","107 Saunders St.","MacGregor, MB R0H0R0"
"Niverville Arena",,"204-388–4678","Arena Rd.","Niverville, MB R0A1E0"
"Nesbitt Arena",,"204-677-7952","Thompson Dr. & Broadway St.","Thompson, MB R8N1S6"
"MTS Iceplex",,"204-837-7539","3969 Portage Ave.","Winnipeg, MB R3K2H2"
"MTS Centre","(Home of the Manitoba Moose)","204-987-7825","Portage Ave. & Hargrave St.","Winnipeg, MB R3G0L5"
"Morse Place Community Centre Rink","(outdoor rink)","204-667-0876","700 Munroe Ave.","Winnipeg, MB R3K0K6"
"Morris Memorial Arena",,"204-746-2606","380 Stampede Grounds","Morris, MB R0G1K0"
"Morris Arena (Southern Manitoba Convention Centre)",,"204-746-2606","380 Stampede Grounds","Morris, MB R0G1K0"
"Morden Recreation Centre",,"204-822-5431","111 Gilmour St.","Morden, MB R6M1V3"
"Mitchell Arena",,"204-326-3703","138 Ash St.","Mitchell, MB R0A2A0"
"Minnedosa Arena",,"204-867-2413","19 2nd Ave. NW","Minnedosa, MB R0J1E0"
"Miami Community Arena",,"204-435-2391","762 Hwy-23","Miami, MB R0G1H0"
"Melrose Park Community Centre Rink","(outdoor rink)","204-669-0518","480 Kimberley Ave.","Winnipeg, MB R3K0K6"
"Melita & Area Arena",,"204-522-8257","180 Townsend Dr.","Melita, MB R0M1L0"
"McCreary Centennial Arena",,"204-835-2204","205 Rt-50 (& Rosamond Rd.)","McCreary, MB R0J1B0"
"McAuley Memorial Rink","","","","McAuley, MB R0M1H0"
"Max Bell Centre","(University of Manitoba)","204-474-8634","Sidney Smith St.","Winnipeg, MB R2H0N7"
"Mariapolis Community Arena",,"204-836-2336","208 St. Joseph St.","Swan Lake, MB R0G2S0"
"Maples Recreation Association Rink","(outdoor rink)","204-632-1874","434 Adsum Dr.","Winnipeg, MB R3K0K6"
"Maples Multiplex",,"204-953-1191","434 Adsum Dr.","Winnipeg, MB R2P1J1"
"Manitou & Community Arena",,"204-242-2636","212 Carrie","Manitou, MB R0G1G0"
"Maginot Arena",,"204-986-5511","910 Maginot St.","Winnipeg, MB R2H0N7"
"Luxton Community Centre Rink","(outdoor rink)","204-582-8249","210 St. Cross St.","Winnipeg, MB R3K0K6"
"Lundar Arena",,"204-762-5644","85 Main St.","Lundar, MB R0C1Y0"
"Lowe Farm Skating Rink",,"204-746-8226","52 First Ave.","Lowe Farm, MB R0G1E0"
"Lorette Community Complex",,"204-878-2979","1424 Dawson Rd.","Lorette, MB R0A0Y0"
"Lord Roberts Community Centre Rink","(outdoor rink)","204-452-9744","725 Kylemore Ave.","Winnipeg, MB R3K0K6"
"Landmark Arena",,"204-355-4772","51 Arena Rd.","Landmark, MB R0A0X0"
"Lac du Bonnet Sports Arena",,"204-345-8265","35 McArthur Ave.","Lac Du Bonnet, MB R0E1A0"
"La Salle Arena",,"","Hwy-247 (& rue Rocan)","La Salle, MB R0G1B0"
"La Broquerie Arena",,"204-424-5396","35 Normandeau Bay","La Broquerie, MB R0A0W0"
"Kirkfield-Westwood Community Centre Rink","(outdoor rink)","204-832-0038","165 Sansome Ave.","Winnipeg, MB R3K0K6"
"Kin Centre Rink","(outdoor rink)","204-785-4950","370 Jemina St.","Selkirk, MB R1A0W6"
"Kenton Arena",,"204-838-2052","316 Grey St .","Kenton, MB R0M0Z0"
"Kelvin Community Centre Rink","(outdoor rink)","204-667-9186","281 Henderson Hwy.","Winnipeg, MB R3K0K6"
"Keith Bodley Indoor Arena",,"204-832-1175","165 Sansome Ave.","Winnipeg, MB R3K0N8"
"Juniper Park Rink","(outdoor rink)","204-677-7961","Juniper Dr.","Thompson, MB R8N1S6"
"Isaac Brock Community Centre Rink","(outdoor rink)","204-773-3869","715 Telfer St. N","Winnipeg, MB R3K0K6"
"Inglis Skating Rink",,"","168 Main St.","Inglis, MB R0J0X0"
"Ile-des-Chênes Arena",,"204-878-3104","630 Riverd St.","Ile-des-Chênes, MB R0A0T0"
"Ice Palace",,"204-467-7970","550 Main St.","Stonewall, MB R0C2Z0"
"Holland Ice Gardens",,"204-526-2855","100 Kirk St.","Holland, MB R0G0X0"
"Heritage-Victoria Community Centre Rink","(outdoor rink)","204-837-9653","950 Sturgeon Rd.","Winnipeg, MB R3K0K6"
"Hazelridge Sports Complex",,"204-755-3331","632 Memorial Blvd.","Hazelridge, MB R0E0Y0"
"Hartney & Area Arena",,"204-858-2135","51 Garden St.","Hartney, MB R0M0X0"
"Harrow Community Centre Rink (Grant Park)","(outdoor rink)","204-475-5883","550 Harrow St.","Winnipeg, MB R3K0K6"
"Hamiota & District Sports Complex",,"204-764-2283","200 Maple Ave. E","Hamiota, MB R0M0T0"
"Gretna Arena",,"204-327-5849","658 9th St.","Gretna, MB R0G0B0"
"Greendell Community Centre Rink","(outdoor rink)","204-257-6883","75 Woodlawn Ave.","Winnipeg, MB R3K0K6"
"Greendell Community Centre Rink","(outdoor rink)","204-257-6883","75 Woodlawn Ave.","Winnipeg, MB R3K0K6"
"Green Acres Community Centre Rink","(outdoor rink)","204-727-0483","411 Queens Ave. E","Brandon, MB R7A7C5"
"Grandview Agricultural Community Centre",,"204-546-5262","465 Burrows St .","Grandview, MB R0L0Y0"
"Grand Rapids Arena",,"204-639-2401","Lot 1 Grand Rapids Dr.","Grand Rapids, MB R0B0V0"
"Gordon Lathlin Memorial Centre",,"204-627-7076","55 Kiche Maskanow","The Pas, MB R9A1K2"
"Gordon Beard Arena",,"204-677-7952","Thompson Dr. & Broadway St.","Thompson, MB R8N1S6"
"Glenwood Memorial Complex","(Murray Arena)","204-483-2827","32 3rd Ave. W","Souris, MB R0K2C0"
"Glenwood Community Club",,"204-237-3889","27 Overton St.","Winnipeg, MB R2M2X8"
"Glenwood Community Centre Rink","(outdoor rink)","204-237-3889","27 Overton St.","Winnipeg, MB R3K0K6"
"Glenlee Community Centre Rink","(outdoor rink)","204-256-6654","176 Worthington Ave.","Winnipeg, MB R3K0K6"
"Glenboro Arena",,"204-827-2264","306 Railway Ave.","Glenboro, MB R0K0X0"
"Gimli & District Recreation Centre",,"204-642-6670","Centennial Rd.","Gimli, MB R0C1B0"
"Gillam Recreation Centre",,"204-652-3162","235 Mattonabee Ave.","Gillam, MB R0B0L0"
"Gilbert Plains Community Centre",,"204-548-2063","Complex Dr.","Gilbert Plains, MB R0L0X0"
"Gateway Recreation Centre",,"204-982-1234","1717 Gateway Rd.","Winnipeg, MB R2G4H1"
"Gateway Community Centre Rink","(outdoor rink)","204-982-1234","600 Bonner Ave.","Winnipeg, MB R3K0K6"
"Garden City Community Centre Rink","(outdoor rink)","204-338-3949","725 Kingsbury Ave.","Winnipeg, MB R3K0K6"
"Frank Whyte Recreation Centre","(outdoor rink)","204-633-0298","1245 Fife St.","Winnipeg, MB R2X3B7"
"Foxwarren Arena",,"204-847- 2080","312 Webster Ave.","Foxwarren, MB R0J0R0"
"Fort Garry Community Centre Rink","(outdoor rink)","204-475-1725","880 Oakenwald St.","Winnipeg, MB R3K0K6"
"Fisher Branch Recreation Centre",,"204-372-6249","140 Tache St.","Fisher Branch, MB R0C0Z0"
"Ethelbert Skating Arena",,"204-742-3754","32 2nd Ave. N","Ethelbert, MB R0L0T0"
"Erickson & District Skating Arena",,"204-636-2272","27 Queen Elizabeth Rd.","Erickson, MB R0J0P0"
"Eric Coy Arena",,"204-986-6917","535 Oakdale Dr.","Winnipeg, MB R3R0Z9"
"Emerson Skating Rink",,"204-373-2177","31 Main St.","Emerson, MB R0A0L0"
"Elton Community Centre","","204-728-4997","","Forrest, MB R0K0W0"
"Edward Sports Centre","(Home of the Pierson Bruins)","204-634-2241","67 Souris St.","Pierson (Edward), MB R0M1S0"
"Eastwood Park Rink","(outdoor rink)","204-677-7960","Nelson Rd.","Thompson, MB R8N1S6"
"East St. Paul Recreation Complex",,"204-661-5844","264 Hoddinott Rd.","East St. Paul, MB R2E0H7"
"East Selkirk Recreation Centre",,"204-785-2364","75 Strathcona Rd.","East Selkirk, MB R0E0M0"
"East End Community Club",,"204-222-8013","517 Pandora Ave. E","Winnipeg, MB R2C0A5"
"East End Community Centre Rink","(outdoor rink)","204-222-8013","517 Pandora Ave. E","Winnipeg, MB R3K0K6"
"East Elmwood Community Centre Rink","(outdoor rink)","204-667-2777","927 Beach Ave.","Winnipeg, MB R3K0K6"
"Earl Grey Community Centre Rink","(outdoor rink)","204-452-2074","360 Cockburn St. N","Winnipeg, MB R3K0K6"
"Dutton Memorial Arena","St. John`s-Ravenscourt`s School","204-477-2464","400 South Dr.","Winnipeg, MB R3T3K5"
"Don Paterson Memorial Arena (Shamrock Centre)",,"204-523-8920","725 Broadway Ave.","Killarney, MB R0K1G0"
"Dominion City Arena",,"204-427-2577","152 Waddell Ave. W","Dominion City, MB R0A0H0"
"Domain Arena",,"204-736-2684","MacDonald Rd.","Domain, MB R0G0M0"
"Doc Bonar Arena",,"204-747-2104","207 Finaly Ave. E","Deloraine, MB R0M0M0"
"Deer Lodge Community Centre Rink","(outdoor rink)","204-888-2049","323 Bruce Ave.","Winnipeg, MB R3K0K6"
"Dauphin Memorial Community Centre",,"204-622-3150","200 1st St. NE","Dauphin, MB R7N2V1"
"Dakota Community Club",,"204-254-1010","1188 Dakota St.","Winnipeg, MB R2N3H4"
"Dakota Community Centre Rink","(outdoor rink)","204-254-1010","1188 Dakota St.","Winnipeg, MB R3K0K6"
"Daerwood School Skating Rink","(outdoor rink)","204-785-4950","211 Main St.","Selkirk, MB R1A1R7"
"Cypress Gardens",,"204-743-2130","149 Cypress Ave.","Cypress River, MB R0K0P0"
"Crystal City Skating Arena",,"204-873-2245","124 Crystal Ave. W","Crystal City, MB R0K0N0"
"Crescentwood Community Centre Rink","(outdoor rink)","204-452-9844","1170 Corydon Ave.","Winnipeg, MB R3K0K6"
"Cormorant Arena",,"204-357-2240","7 Greenwood Dr.","Cormorant, MB R0B0G0"
"Clifton Community Centre Rink","(outdoor rink)","204-783-7340","1315 Strathcona St.","Winnipeg, MB R3K0K6"
"Charles A. Barbour Arena","(Grant Park Athletic Grounds)","204-986-6084","500 Nathaniel St.","Winnipeg, MB R3M3E3"
"Champlain Community Centre Rink","(outdoor rink)","204-237-7719","Champlain St. & Niverville Ave.","Winnipeg, MB R3K0K6"
"Chalmers Community Centre Rink","(outdoor rink)","204-668-1110","480 Chalmers Ave.","Winnipeg, MB R3K0K6"
"Century Arena",,"204-986-3377","1377 Clarence Ave.","Winnipeg, MB R3T1T4"
"Central Community Centre Rink","(outdoor rink)","204-775-5095","200 Isabel St.","Winnipeg, MB R3K0K6"
"Centennial School Skating Rink","(outdoor rink)","204-785-4950","Barbara Bay & Centennial Ave.","Selkirk, MB R1A2G2"
"Centennial Arena",,"204-937-4359","315 Hospital St.","Roblin, MB R0L1P0"
"Carman Arena",,"204-745-2684","44 Kings Park Rd.","Carman, MB R0G0J0"
"Carberry Plains Community Centre",,"204-834-6611","500 Stickle Ave.","Carberry, MB R0K0H0"
"Canlan Ice Sports - Winnipeg",,"204-784-8888","1871 Ellice Ave.","Winnipeg, MB R3H0C1"
"Burton Cummings Community Centre Rink","(outdoor rink)","204-783-5330","960 Arlington St.","Winnipeg, MB R3K0K6"
"Brunkild Memorial Recreation Centre",,"204-736-2966","10 Hwy-305","Brunkild, MB R0G0E0"
"Brooklands Community Centre Rink","(outdoor rink)","204-633-6237","26 Oddy St.","Winnipeg, MB R3K0K6"
"Brookdale Community Centre",,"204-354-2266","421 McNaughton Ave.","Brookdale, MB R0K0G0"
"Bronx Park Community Centre Rink","(outdoor rink)","204-667-5731","131 Chelsea Place","Winnipeg, MB R3K0K6"
"Bourkevale Community Centre Rink","(outdoor rink)","204-888-1599","100 Ferry Rd.","Winnipeg, MB R3K0K6"
"Bord-Aire Community Centre Rink","(outdoor rink)","204-888-7050","471 Hampton St.","Winnipeg, MB R3K0K6"
"Birtle & District Community Centre",,"204-842-3234","1167 Pearl St.","Birtle, MB R0M0C0"
"Binscarth Arena","","","","Binscarth, MB R0J0G0"
"Billy Mosienko Arena","(Shaughnessy Park)","204-986-5507","709 Keewatin St.","Winnipeg, MB R2X2S6"
"Bertrand Arena",,"204-986-6694","294 Bertrand St.","Winnipeg, MB R2H0N7"
"Benito & District Recreation Complex",,"204-539-2375","29 Railway Ave.","Benito, MB R0L0C0"
"BDO Centre for the Community (formerly Centennial Arena)",,"204-239-8328","390 1st St. NW","Portage La Prairie, MB R1N1R8"
"Assiniboia West Recreation Association Rink","(outdoor rink)","204-837-2820","861 Buchanan Blvd.","Winnipeg, MB R3K0K6"
"Archwood Community Centre Rink","(outdoor rink)","204-233-3911","565 Guilbault St.","Winnipeg, MB R3K0K6"
"Arborg & District Arena",,"204-376-5576","437 Crosstown Ave.","Arborg, MB R0C0A0"
