title,title_2,address,address_2,phone
"Lloyd Center Ice Rink","Lloyd Center Mall","953 Lloyd Center","Portland, OR 97232","503-288-6073"
"Lane County Ice Center","(Lane County Events Center)","796 W. 13th Ave.","Eugene, OR 97402","541-682-3615"
"Klamath Ice Sports - Bill Collier Community Ice Arena","Outdoor/covered (Oct. - Mar.)","5075 Fox Sparrow Dr.","Klamath Falls, OR 97601","541-850-5758"
"Ice Chalet - Clackamus","Clackamas Town Center","12000 SE 82nd Avenue","Portland, OR 97266","(503) 786-6000"
"Cascade Arena",,"Arena Way","Bend, OR 97702","541-389-4022"
"Youth Sports Complex",,"940 Central Ave. N","Valley City, ND 58072","701-845-2281"
"Westgate Park Rink","(outdoor rink)","Southgate Dr. SW","Fargo, ND 58103","701-298-6915"
"Murray Memorial Skating Center",,"348 Tuckahoe Rd.","Yonkers, NY 10710","914-377-6469"
"Syossett - Woodbury Community Park Ice Rink","(outdoor rink)","7800 Jericho Tpk.","Woodbury, NY 11797","516-677-5990"
"Northtown Center at Amherst (formerly Amherst Ice Center)",,"1615 Amherst Manor Dr.","Williamsville (Amherst), NY 14221","716-631-7555"
"Whitestown Ice Facility","Whitestown Community Center","1 Championship Way (& Westmoreland Rd.)","Whitesboro, NY 13492","315-768-6047"
"Ebersole Ice Rink",,"53 Lake St.","White Plains, NY 10605","914-422-1348"
"Leisure Rinks",,"75 Weiss Rd.","West Seneca, NY 14224","716-675-8992"
"West Seneca Ice Rink",,"1250 Union Rd.","West Seneca, NY 14224","716-674-6086"
"Tate Rink at Holleder Center","West Point U.S. Military Academy","Mills Rd. (Bldg. 714)","West Point, NY 10996","845-938-4481"
"Palisades Center Ice Rink","Palisades Center Mall","4900 Palisades Center Dr.","West Nyack, NY 10994","845-353-4855"
"Webster Ice Arena",,"865 Publishers Pkwy.","Webster, NY 14580","585-787-3530"
"Watertown Fairgrounds Arena",,"William T. Field Dr. (& Coffeen St.)","Watertown, NY 13601","315-785-7836"
"Southern Tier Ice Center (formerly Southern Tier Sports Center)",,"2220 Vestal Rd.","Vestal, NY 13850","607-429-0038"
"Utica Memorial Auditorium",,"400 Oriskany Blvd. (Rt-5S)","Utica, NY 13502","315-738-0164"
"Nassau Veterans Memorial Coliseum","(Home of the New York Islanders)","1255 Hempstead Turnpike","Uniondale, NY 11553","516-794-9300"
"De Matteis Pavilion Ice Rink","(outdoor rink)","102 Reckson Plaza","Uniondale, NY 11553","516-683-0303"
"Tupper Lake Memorial Civic Center",,"McLaughlin Ave. & Santa Clara Ave.","Tupper Lake, NY 12986","518-359-2531"
"Conway Ice Arena","(McDonough Sports Complex - Hudson Valley CC)","80 Vandenburgh Ave.","Troy, NY 12180","518-629-4829"
"Frear Park Ice Rink",,"Frear Park Rd.","Troy, NY 12180","518-266-0023"
"Knickerbacker Ice Arena","Knickerbacker Park","103 - 8th Ave.","Troy, NY 12180","518-235-7761"
"Houston Field House at RPI","Rensselaer Polytechnic Institute","1900 Peoples Ave.","Troy, NY 12180","518-276-6262"
"Brighton Arena","Brighton Recreational Park","251 Brompton Rd.","Tonawanda, NY 14150","716-693-3505"
"Lincoln Arena",,"Decatur Rd. at Parker Blvd.","Tonawanda, NY 14150","716-833-7757"
"Theresa Recreation Arena",,"400 Mill St.","Theresa, NY 13691","315-628-5857"
"Coca-Cola Coliseum (New York State Fairgrounds)",,"581 State Fair Blvd.","Syracuse, NY 13209","315-255-6422"
"Onondaga County War Memorial Ice Rink","(Home of the Syracuse Crunch)","511 Montgomery St. (Oncenter Complex/Convention Center)","Syracuse, NY 13202","315-435-8000"
"Clinton Square Ice Rink","(outdoor rink)","S. Clinton St. & W. Water St.","Syracuse, NY 13202","315-423-0129"
"Sunnycrest Arena","Frank Salanger Athletic Complex","699 Robinson St.","Syracuse, NY 13206","315-473-4333"
"Burnet Park Arena",,"Avery Ave. & Coleridge Ave.","Syracuse, NY 13204","315-473-4330 ext. 3000"
"Tennity Ice Pavilion (Syracuse University)",,"511 Skytop Rd.","Syracuse, NY 13244","315-443-4254"
"Meachem Ice Rink",,"121 W. Seneca Tpk. (Rt-173)","Syracuse, NY 13205","315-492-0179"
"Ice Works","(Practice Ice of New York Islanders)","175 Underhill Blvd.","Syosset, NY 11791","516-496-2277"
"Staten Island Ice Skating Pavilion",,"3080 Arthur Kill Rd.","Staten Island, NY 10309","718-948-4800"
"Staten Island War Memorial Ice Rink","Clove Lake Park","1321 Victory Blvd.","Staten Island, NY 10301","718-720-1010"
"Clifton-Fine Arena",,"Main St. (Rt-3)","Star Lake, NY 13690","315-848-2578"
"Springville Multisport Complex","(opening late 2012)","Zoar Valley Rd.","Springville, NY 14141",""
"Allyn Arena",,"1 East Austin St.","Skaneateles, NY 13152","315-685-7757"
"Allyn Ice Arena","Skaneateles Community Center","97 State St.","Skaneateles, NY 13152","315-685-2266"
"Scottsville Ice Arena",,"1800 Scottsville-Chili Rd.","Scottsville, NY 14546","585-889-1810"
"Messa Rink (Achilles Center)","(Union College)","Alexander Lane","Schenectady, NY 12308","518-388-6134"
"Kiwanis Ice Arena","(Cantine Veterans Memorial Complex)","Washington Ave. & Small World Ave.","Saugerties, NY 12477","845-246-2591"
"Saratoga Springs Ice Rink",,"32 Weible Ave.","Saratoga Springs, NY 12866","518-583-3462"
"Vernon Arena",,"30 Weibel Ave.","Saratoga Springs, NY 12866","518-580-1086"
"Saranac Lake Civic Center",,"Ampersand Ave.","Saranac Lake, NY 12983","518-891-3800"
"LaGrange Field House","Rye Country Day School","Grandview Ave.","Rye, NY 10580","914-967-1417"
"Playland Ice Casino Westchester County",,"Playland Pkwy.","Rye, NY 10580","914-813-7059"
"Rouses Point Recreation Center",,"39 Lake St. (Rt-9B)","Rouses Point, NY 12979","518-297-6776"
"Kennedy Arena",,"500 W. Embargo St.","Rome, NY 13440","315-339-7768"
"Ritter Memorial Arena","(Rochester Institute of Technology)","51 Lomb Memorial Dr.","Rochester, NY 14623","585-475-2505"
"Blue Cross Arena","(Home of the Rochester Americans)","1 War Memorial Square (at the Rochester War Memorial)","Rochester, NY 14614","585-758-5330"
"Lakeshore Hockey Arena",,"123 Ling Rd.","Rochester, NY 14612","585-865-2801"
"Skating Institute of Rochester (Shumway Arena)",,"1 Boys Club Pl.","Rochester, NY 14608","585-325-2216"
"Bill Gray`s Regional Iceplex","(Monroe Community College)","2700 Brighton-Henrietta Town Line Rd.","Rochester, NY 14623","585-424-4625"
"Genesee Valley Park Ice Rink",,"131 Elmwood Ave.","Rochester, NY 14611","585-235-3290"
"Manhattan Square Park Ice Rink",,"353 Court St.","Rochester, NY 14607","585-428-7541"
"Haldane Memorial Building Arena","(Snowbelt Community Center)","16 Maple Ave.","Pulaski, NY 13142","315-509-4013"
"McCann Ice Arena (Mid-Hudson Civic Center)",,"14 Civic Center Plaza","Poughkeepsie, NY 12601","845-454-5800"
"Cheel Center","Clarkson University","8 Clarkson Ave.","Potsdam, NY 13699","315-268-7750"
"Pine Street Arena",,"43 Pine St.","Potsdam, NY 13676","315-265-4030"
"Maxcy Hall Arena at SUNY Potsdam","State University of New York - Potsdam","44 Pierrepont Ave.","Potsdam, NY 13676","315-267-2000"
"Port Washington Skating Center",,"70 Seaview Blvd.","Port Washington, NY 11050","516-484-6800"
"Village Center Skating Rink","(outdoor rink)","101-A E. Broadway","Port Jefferson, NY 11777","631-802-2160"
"Ameri-Can North Sports Center (formerly Lake City Stars Arena)",,"90 Sharron Ave.","Plattsburgh, NY 12901","518-561-7672"
"Stafford Arena","Field House at Plattsburgh State","Ruger St.","Plattsburgh, NY 12901","518-564-3060"
"Tirrell Rink","Trinity-Pawling School","300 Rt-22","Pawling, NY 12564","845-855-3100"
"Campus Center Ice Arena (Oswego State)","State University of New York - Oswego","Washington St. & Centennial Dr.","Oswego, NY 13126","315-312-2500"
"Cullinan (James P.) Skating Rink",,"West 3rd St. & Varick St.","Oswego, NY 13126","315-343-6594"
"Romney Field House Ice Rink",,"State University of New York - Oswego","Oswego, NY 13126","315-341-2500"
"Crisafulli (Anthony J.) Memorial Skating Rink","(at Fort Ontario)","East 9th St. (& E. Van Buren)","Oswego, NY 13126","315-343-4054"
"Olean Recreation Center (William O. Smith Recreation Center)","(War Veterans Park)","551 E. State St.","Olean, NY 14760","716-373-7460"
"Lockwood Civic Center",,"141 W. River St.","Ogdensburg, NY 13669","315-393-2111"
"Newell Memorial Dome",,"1100 State St.","Ogdensburg, NY 13669","315-393-5320"
"Hockey Outlet Ice Complex",,"3385 Niagara Falls Blvd. (Rt-62)","North Tonawanda, NY 14120","716-695-1055"
"Dominic Zappia Community Center",,"9 Clinton St.","Norfolk, NY 13667","315-384-3200"
"Niagara University Ice Complex",,"University Dr.","Niagara Falls, NY 14109","716-286-8782"
"Hyde Park Ice Pavilion",,"Robbins Dr.","Niagara Falls, NY 14305","716-278-8366"
"Ice Time Sports Complex","(Home of the Hudson Valley Bears)","21 Lakeside Rd.","Newburgh, NY 12550","845-567-0005"
"Liberty View Ice Rink (outdoor rink)","(Robert F. Wagner Junior Park)","40 Battery Pl.","New York (Battery Park City), NY 10280","212-501-2202"
"Sky Rink at Chelsea Piers","Chelsea Piers - Pier 61","W. 23rd St. & Hudson River","New York, NY 10011","212-336-6100"
"Pond at Bryant Park","(outdoor rink)","500 Fifth Ave.","New York, NY 10110","866-221-5157"
"Wollman Rink - Central Park","Central Park","830 Fifth Ave. (59th St. & Ave. of the Americas)","New York, NY 10025","212-439-6900"
"Riverbank State Park Skating Rink","Riverbank State Park (Manhattan)","679 Riverside Dr. (at 145th St.)","New York, NY 10031","212-694-3600"
"Ice Rink at South Street Seaport","(Nov.-Mar., waterfront between pier 16 & 17)","South Street Seaport","New York, NY 10001","212-809-6080"
"Ice Studio, Inc.",,"1034 Lexington Ave. (& E. 73rd St.)","New York, NY 10021","212-535-0304"
"Madison Square Garden","(Home of the New York Rangers)","4 Pennsylvania Plaza","New York, NY 10001","212-465-6741"
"Rockefeller Plaza Ice Rink",,"30 Rockefeller Plaza","New York, NY 10020","212-332-7654"
"Polar Rink (American Museum of Natural History)",,"79th St. & Central Park West","New York, NY 10024","212-769-5100"
"Lasker Rink","(Manhattan - Central Park near 110th St.)","110th St. & Lenox Ave.","New York, NY 10026","917-492-3856"
"New Roc Ice Skating Center",,"19 Le Count Place","New Rochelle, NY 10801","914-637-7575"
"Mohonk Mountain House Pavilion",,"1000 Mountain Rest Rd.","New Paltz, NY 12561","845-255-1000"
"Iceland Skating Rink",,"3345 Hillside Ave.","New Hyde Park, NY 11040","516-746-1100"
"New Hartford Recreation Center",,"1 Mill St.","New Hartford, NY 13413","315-724-0600"
"Tsha` Hon`nonyen`dakhwa` (Onondaga Nation Arena)","Onondaga Nation","326 Rt-11","Nedrow, NY 13120","315-498-6813"
"Ice Hutch Ice Rink",,"655 Garden Ave.","Mount Vernon, NY 10552","914-699-6787"
"SUNY Morrisville IcePlex","(State University of New York - Morrisville)","Madison Rd.","Morrisville, NY 13408","315-684-6425"
"Kutsher`s Ice Rink","Kutsher`s Country Club","Kutshers Rd.","Monticello, NY 12701","845-794-5621"
"Sport-O-Rama",,"20 College Rd.","Monsey, NY 10952","845-356-3919"
"Bontecou Rink","Mills Athletic Center - Millbrook School","School Rd./Rt. 44","Millbrook, NY 12545","845-677-8261"
"St. Lawrence Centre Arena","St. Lawrence Centre Mall","6183 Saint Lawrence Ctr. (Rt-37)","Massena, NY 13662","315-764-0684"
"Massena Arena",,"180 Hart Haven Plaza","Massena, NY 13662","315-769-3161"
"Marjorie R. Post Community Park Ice Rink","(outdoor rink)","Unqua Rd. & Merrick Rd.","Massapequa, NY 11758","516-797-7990"
"State Street Hockey Arena",,"State St.","Malone, NY 12953","518-483-0680"
"Forest Park Pavilion Skating Rink","(Lewis County Fairgrounds)","Bostwick St.","Lowville, NY 13367","315-376-6528"
"Albany County Hockey Training Facility",,"830 Albany Shaker Rd.","Loudonville, NY 12211","518-452-7396"
"City Ice Pavilion",,"47-32 32nd Place","Long Island City (Queens), NY 11101","718-706-6667"
"City of Long Beach Arena (The)",,"150 W. Bay Dr. (off Magnolia Blvd.)","Long Beach, NY 11561","516-208-6136"
"Beaver Dam Winter Sports Club",,"99 Kaintuck Lane","Locust Valley, NY 11560","516-671-1923"
"Lockport Ice","(projected opening Sept. 2009)","34 Chestnut St.","Lockport, NY 14095","716-628-2990"
"Dwyer Arena","(Niagara University Ice Complex)","University Dr.","Lewiston, NY 14106","716-286-8782"
"Hommocks Park Ice Rink",,"130 Hommocks Rd.","Larchmont (Mamaroneck), NY 10538","914-834-3164"
"Mirror Lake Pond Hockey Rinks","(Home of the Lake Placid Adult Pond Hockey Tournament)","Mirror Lake Rd.","Lake Placid, NY 12946","800-678-0908"
"Olympic Regional Development Authority","Olympic Center","218 Main St.","Lake Placid, NY 12946","518-523-1655"
"Sports Plus Ice Rink ",,"110 New Moriches Rd.","Lake Grove, NY 11755","631-737-2100"
"Lake George Forum",,"2200 Rt-9","Lake George, NY 12845","518-668-2200 ext. 20"
"Superior Ice Rink",,"270 Indian Head Rd.","Kings Park, NY 11754","631-269-3900"
"Harvey School Rink",,"260 Jay St. (RT-22)","Katonah, NY 10536","914-232-3618"
"Allen Park Ice Rink","Allen Park","Elizabeth Ave. & W. Virginia Blvd.","Jamestown, NY 14701","716-483-7547"
"Jamestown Savings Bank Ice Arena",,"319 W. 3rd St.","Jamestown, NY 14701","716-484-2624"
"Cass Park Ice Rink","(Cass Park)","701 Taughannock Blvd. (Rt-89)","Ithaca, NY 14850","607-273-1090"
"The Rink - Ithaca",,"1767 E. Shore Dr.","Ithaca, NY 14850","607-277-7465"
"Lynah Rink (Cornell University)",,"Campus Dr.","Ithaca, NY 14853","607-255-3793"
"Gil Lay Memorial Sports Arena",,"Rt-5","Irving, NY 14081","716-549-0888"
"The Winter Club",,"West Main St.","Huntington, NY 11743","631-421-3889"
"Murray Athletic Center at Elmira College","Elmira College","Rt-14","Horseheads, NY 14845","607-735-1800"
"Cantiague Park Ice Arena",,"480 W. John St.","Hicksville, NY 11801","516-571-7056"
"The Rinx - Hidden Pond Park","Hidden Pond Park","660 Terry Rd.","Hauppauge, NY 11788","631-436-6020"
"Starr Rink - Reid Athletic Center","Colgate University","13 Oak Dr.","Hamilton, NY 13346","315-228-1000"
"Hamburg Township Ice Arena","Lakeview Road Recreational Area","2982 Lakeview Rd.","Hamburg, NY 14075","716-649-8771"
"Village of Greenport Ice Rink","(outdoor rink)","115 Front St.","Greenport, NY 11944","631-477-2200"
"Hockey 101 Training Facility",,"246 Brigham Rd.","Greenfield Center, NY 12833","518-893-2102"
"MSG Training Center","(New York Rangers training ice)","711 Old Saw Mill River Rd.","Greenburgh, NY 10591",""
"Parkwood Ice Rink",,"65 Arrandale Ave. (& Wood Rd.)","Great Neck, NY 11023","516-487-2976"
"Schenectady County Ice Rink","Schenectady County Recreational Facility","5 Tower Rd.","Scotia, NY 12302","518-384-2445"
"Glens Falls Civic Center",,"1 Civic Center Plaza","Glens Falls, NY 12801","518-798-0366"
"Glens Falls Recreation Center",,"1 Miller Place","Glens Falls, NY 12801","518-743-0901"
"Geneva Recreation Complex",,"666 S. Exchange St.","Geneva, NY 14456","315-789-2277"
"Wilson Ice Arena at SUNY Geneseo","State University of New York - Geneseo","College Dr.","Geneseo, NY 14654","585-245-5211"
"Fulton Community Center Ice Arena",,"605 W. Broadway","Fulton, NY 13069","315-598-5379"
"Freeport Recreation Center Ice Rink",,"130 E. Merrick Rd.","Freeport, NY 11520","516-627-6900"
"Steele Hall Ice Arena","SUNY Fredonia","Ring Rd.","Fredonia, NY 14063","716-673-3233"
"Salmon River Central Skating Arena",,"Bombay Rd.","Fort Covington, NY 12937","518-358-2215"
"World Ice Arena","(Flushing Meadows Corona Park)","Avery Ave.","Flushing (Queens), NY 11368","718-760-9001"
"Village Sports Rink",,"2830 Baird Rd.","Fairport, NY 14450","585-381-0090"
"Thomas Creek Ice Arena",,"80 Lyndon Rd.","Fairport, NY 14450","585-223-2160"
"Grippen Park Ice Rink","(closed permanently due to flood-related damage)","607 S. Grippen Ave.","Endicott, NY 13760","607-748-6323"
"Westchester Skating Academy",,"91 Fairview Park Dr.","Elmsford, NY 10523","914-347-8232"
"First Arena","(Home of the Elmira Jackals)","155 N. Main St.","Elmira, NY 14901","607-734-7825"
"Ferraro Brothers Ice Center at Twin Rinks",,"(Eisenhower Park)","East Meadow, NY 11554",""
"Buckskill Winter Club",,"178 Buckskill Rd.","East Hampton, NY 11937","631-324-2243"
"The Healthy Zone Rink","(outdoor rink)","Riley St.","East Aurora, NY 14052","716-628-0036"
"Dix Hills Ice Rink","Dix Hills Park","575 Vanderbilt Pkwy.","Dix Hills, NY 11746","631-499-1202"
"Depew Ice Pavilion",,"78 Gould Ave.","Depew, NY 14043","716-685-4910"
"Bethlehem Area YMCA (formerly B.I.G. Arena)",,"900 Delaware Ave.","Delmar, NY 12054","518-439-4394"
"Alumni Arena at SUNY Cortland","(Park Center)","Folmer Dr.","Cortland, NY 13045","607-753-5548"
"J. M. McDonald Sports Complex",,"4292 Fairgrounds Dr.","Cortland, NY 13045","607-753-8100"
"Nasser Civic Center Ice Rink",,"8 Civic Center Plaza","Corning, NY 14830","607-936-3764"
"Sage Rink at Hamilton College",,"198 College Hill Rd.","Clinton, NY 13323","315-859-4011"
"Clinton Arena",,"36 Kirkland Ave.","Clinton, NY 13323","315-853-5617"
"Clifton Park Ice Arena",,"16 Clifton Commons Blvd.","Clifton Park, NY 12065","518-383-5440"
"Clayton Recreation Park Arena",,"615 East Line Rd.","Clayton, NY 13624","315-686-4310"
"Cicero Twin Ice Arena",,"5575 Meltzer Ct.","Cicero, NY 13039","315-752-7465"
"Chenango Ice Rink (formerly Polar Cap)","614 River Rd.","(corner of Kattelville Rd. & River Rd.)","Chenango Bridge, NY 13745","607-648-9202"
"Cheektowaga Recreation Center",,"214 Ridge Park Ave.","Cheektowaga, NY 14225","716-897-7218"
"Scott`s Memorial Rink","(pavilion rink)","52 MacAdam Rd.","Chazy, NY 12921","518-846-7825"
"Swamper Dome (Louisville Arena)","(Louisville Community Center)","44 Arena Dr.","Chase Mills (Louisville), NY 13621","315-769-8206"
"Appleton Arena","St. Lawrence University","Miner St. & Leigh St.","Canton, NY 13617","315-229-5696"
"SUNY Canton Athletic & Recreation Center",,"SUNY Agric Colonel & Cornell Dr. (Campus Service Rd.)","Canton, NY 13617","315-386-7011"
"Canton Recreational Pavilion",,"Outer Lincoln St.","Canton, NY 13617","315-386-3992"
"Greater Canandaigua Civic Center",,"250 N. Bloomfield Rd.","Canandaigua, NY 14424","585-396-7230"
"Shove Park Recreation Center","Shove Park","Slawson Dr.","Camillus, NY 13031","315-487-3600"
"First Niagara Center (formerly HSBC Arena)","(Home of the Buffalo Sabres)","1 Seymour Knox Plaza (Main St. & South Park Ave.)","Buffalo, NY 14203","716-855-4100"
"Buffalo State College Ice Arena","Buffalo State College Sports Complex","1300 Elmwood Ave.","Buffalo, NY 14222","716-878-6516"
"Holiday Twin Rinks",,"3465 Broadway","Buffalo, NY 14227","716-685-3660"
"Rotary Rink at Fountain Plaza","(outdoor pleasure skating rink)","40 Fountain Plaza","Buffalo, NY 14202","716-856-3150"
"North Buffalo Ice Rink","Lafayette Park","156 Tacoma Ave.","Buffalo, NY 14216","716-873-8481"
"Burvid Ice Rink","Cazenovia Park","25 Cazenovia St.","Buffalo, NY 14220","716-825-9305"
"Bud Bakewell Arena","Riverside Park","Niagara St.","Buffalo, NY 14207","716-877-5972"
"Dann Memorial Rink","The Nichols School","1250 Amherst St.","Buffalo, NY 14216","716-332-6339"
"Abe Stark Skating Rink","(Near the Parachute Jump at Coney Island)","1902 Surf Ave.","Brooklyn, NY 11224","718-946-6536"
"Wollman Rink - Prospect Park","(Near Prospect Park Lake)","Parkside Ave. & Ocean Ave.","Brooklyn, NY 11215","718-965-7777"
"Aviator Sports & Events Center","(Home of Aviator Hockey Club)","3159 Flatbush Ave. (Floyd Bennett Field-Hanger 5)","Brooklyn, NY 11234","718-758-7500"
"Van Cortlandt Park Rink (outdoor rink)",,"Broadway & 242nd St.","Bronx, NY 10463","718-432-1492"
"Tuttle North Ice Arena (SUNY Brockport)",,"New Campus Dr.","Brockport, NY 14420","585-395-2244"
"Brewster Ice Arena",,"63 Fields Lane","Brewster, NY 10509","845-279-2229"
"Tri-Town Arena",,"746 State Highway 11C","Brasher Falls, NY 13613","315-389-4576"
"Broome Community College Ice Center",,"Alumni Field Rd.","Binghamton, NY 13902","607-778-5423"
"Broome County Veterans Memorial Arena","(Home of the Binghamton Senators)","One Stuart St.","Binghamton, NY 13901","607-778-6626"
"Bethpage Community Park Ice Rink (Oyster Bay Ice Skating Center)","1001 Stewart Ave.","(Stewart Ave. & Cherry Ave.)","Bethpage, NY 11714","516-433-7465"
"Newbridge Arena",,"2600 Newbridge Rd.","Bellmore, NY 11710","516-783-6181"
"Bear Mountain Ice Rink",,"Bear Mountain State Park","Bear Mountain, NY 10911","845-786-2701"
